"gender","cd","hd","age","dbdistance","vccdistance","party","racename","hsonly","mrrg","chldprsnt","cath","evang","nonchrst","otherchrst","days.since.reg"
"M","2","53",19,2.70985,2.72253,"U","Caucasian",33.1,19.6,26.5,15.8,13.3,40.1,30.8,364
"F","5","14",34,2.20721,2.19725,"U","Caucasian",10.7,93.4,53.9,12.1,18.1,34.9,34.9,489
"F","5","20",77,1.94226,1.937,"R","Caucasian",26.4,98.9,3.8,14.6,23.3,28.3,33.8,466
"F","1","22",19,1.97506,2.27102,"D","Caucasian",44,21.5,28.9,17,14.1,36.7,32.3,396
"F","5","60",25,2.71087,2.8404,"D","Caucasian",37.6,11.2,50.4,13.3,22.2,33.2,31.3,336
"M","6","40",30,3.20558,3.66195,"U","Hispanic",18.3,28.7,27.4,11,16.1,43.3,29.6,622
"M","6","40",61,2.1843,2.18761,"U","East Asian",21.1,77,14.1,9.7,20.8,36.5,33,657
"M","2","26",33,2.25958,2.6302,"U","Caucasian",11.1,50,27.3,8,15.3,44.1,32.6,340
"F","1","9",42,1.91745,1.92755,"U","Caucasian",9.1,73.8,55.7,8.4,8.6,54.5,28.5,438
"F","3","58",23,2.21426,2.24784,"U","Caucasian",24.8,12.8,28,9.4,19.9,41.6,29,379
"M","2","33",64,2.47236,2.9374,"R","Caucasian",10.2,44.6,4.1,11.2,9.7,45.2,33.9,663
"M","5","21",56,2.38636,2.43782,"R","Hispanic",26.2,74.5,41,11.1,22.7,31.2,35,602
"M","1","2",23,1.85384,1.85066,"R","Caucasian",20.2,8,12,6.1,6.5,59.1,28.3,375
"F","4","12",39,2.8405,2.8405,"D","Caucasian",12.4,96.4,58.3,14.8,11.7,40.7,32.7,651
"M","1","7",27,2.09458,2.0903,"U","Hispanic",13.9,15.6,20.3,10.5,11.5,47.2,30.8,405
"F","6","40",20,2.09058,2.0903,"R","Caucasian",39.6,15.2,37.8,14.1,11.3,43.1,31.4,413
"M","4","45",19,2.91326,2.90463,"R","Caucasian",20.6,15.3,25,15.2,12.9,42.2,29.6,440
"M","1","5",39,1.8621,1.77654,"U","Hispanic",12.5,44.3,36.2,8.9,8.3,53.6,29.3,434
"M","1","5",27,2.17092,2.76533,"D","Caucasian",22.6,12.7,18.6,9.8,10.1,56.2,23.9,589
"F","1","3",48,1.85288,1.86699,"D","Caucasian",17.7,55.7,61.8,8.7,15.7,45.1,30.5,463
"F","4","45",36,3.02638,3.51468,"D","Caucasian",8.1,95.4,63.4,14.9,13.9,34,37.3,463
"F","4","63",33,2.5177,3.17038,"U","Hispanic",19.8,63.7,54.5,15.5,22.3,33.3,28.9,629
"M","4","50",47,3.31072,3.38139,"U","Hispanic",25.3,90.6,46.4,52.7,12.2,17.2,17.9,433
"M","1","8",19,10.2971,11.2786,"U","African-American",60.5,7.1,30.2,14.8,17.4,38.3,29.5,610
"F","4","50",20,1.82073,1.82922,"U","Caucasian",20.7,21.4,29.3,20.6,14.8,33.9,30.7,636
"F","3","47",51,2.95144,2.95614,"D","Caucasian",15.8,95.8,75.7,16.6,23.9,29.8,29.8,487
"M","3","55",60,3.25706,3.25706,"R","Caucasian",14,97.9,11,11.4,17.2,32.7,38.7,592
"M","5","15",54,4.47762,4.40758,"R","Caucasian",8.8,66.1,53.2,10.7,10.6,45.9,32.8,463
"F","1","22",19,4.516,4.71102,"U","Caucasian",44.9,31.2,22.6,17,12.1,38.9,31.9,410
"F","2","53",33,2.98294,2.97708,"U","Caucasian",7.3,97.5,41.8,7.1,14.4,36.9,41.6,526
"M","4","63",23,5.59665,6.31904,"R","Caucasian",27.4,13.8,21,8.5,10,52,29.5,501
"M","2","33",24,4.71398,5.68948,"U","Caucasian",26.5,15.1,18.1,11.5,17.5,37.2,33.7,341
"M","2","49",20,3.78864,3.38119,"O","Caucasian",36.1,15.1,20.9,8.2,19.4,39.3,33,322
"M","1","8",28,2.3317,2.28189,"U","Caucasian",7.3,11,9.1,5.4,3.8,65.4,25.4,470
"F","6","41",45,2.7112,2.73154,"U","Caucasian",11.6,67.1,57.7,12.9,10.9,45.2,31,578
"F","3","47",46,3.4589,3.79298,"D","Caucasian",15.1,68.9,69.8,12,21.3,33.9,32.9,491
"M","2","13",56,5.54262,5.81631,"D","Caucasian",18.3,64.6,38.5,9.7,18.6,39.8,31.9,568
"M","2","13",21,1.82875,1.84988,"U","Hispanic",13.1,7.8,4.6,6.9,6.4,60.6,26.1,396
"M","4","11",70,4.05874,4.2066,"U","Caucasian",23,98.1,7.6,11.6,23.6,29.3,35.5,467
"M","1","2",37,1.89324,1.90172,"U","Caucasian",7.2,56,46.4,7.7,6.6,56.9,28.7,389
"M","3","54",51,2.02391,2.33753,"U","Caucasian",16.5,78.8,56,8.2,18,42.4,31.4,601
"M","4","12",62,2.85422,3.00444,"D","Uncoded",15.5,54.4,7.1,13.1,15.4,35,36.5,662
"M","1","2",40,1.9498,1.87993,"D","Hispanic",7.2,61.8,25.7,7.6,5.5,56.7,30.1,452
"M","5","15",33,3.07894,2.72976,"U","Caucasian",12.9,39,19.7,8.1,11,52.4,28.5,440
"M","5","15",33,3.20713,3.26037,"U","Caucasian",10.7,95.7,36.6,10.1,15.1,44.7,30,350
"F","3","55",52,2.35525,2.34676,"U","Uncoded",17.4,52.1,42.3,8.6,16.3,44.8,30.3,543
"F","5","16",71,2.17485,2.17485,"R","Caucasian",21.7,48.2,5.4,11.9,20.8,28.5,38.8,377
"M","1","22",22,3.17228,2.92802,"U","Caucasian",25.7,18.7,14.3,13.2,10.6,46.1,30.1,544
"M","5","20",31,4.0004,3.9842,"U","Caucasian",8.3,47.2,15.6,15,14.2,40.4,30.4,521
"M","2","52",32,1.8598,1.85614,"U","Caucasian",10.8,49.1,33.1,10.9,18.5,35.9,34.8,334
"F","7","29",61,2.24131,2.23433,"D","Caucasian",15.5,98.4,18.3,15.6,17,31.1,36.3,522
"M","2","25",19,1.81996,1.82261,"U","Caucasian",21.1,20.3,20.4,14.7,9.1,43.5,32.7,574
"F","3","55",25,1.89723,1.94741,"D","Hispanic",27.9,9.3,18.7,7.2,12,55.8,25.1,602
"F","5","17",37,2.21708,2.21708,"R","Caucasian",22.6,97,82.4,14.7,23.7,31.5,30.1,455
"M","6","41",21,1.86051,1.99923,"U","Hispanic",41.2,14.5,18.1,8.4,10.6,49.1,31.9,459
"F","2","61",28,9.2502,9.02438,"L","Caucasian",10.8,14.6,25.6,8.9,10.4,51.3,29.4,498
"F","1","5",35,1.83589,1.78644,"D","Uncoded",5.9,39.9,17.9,7.3,5.6,57.4,29.6,400
"F","7","34",23,2.8432,2.88994,"U","Jewish",32.4,8.8,36.4,11.9,14.4,45.9,27.8,649
"M","5","19",44,13.1855,5.58942,"U","Caucasian",26,63.4,41.9,8.1,27.6,29.6,34.8,539
"M","5","17",52,1.99254,2.00459,"U","Hispanic",34.2,90.4,35.6,13.7,21.5,30.9,33.9,473
"M","7","28",19,1.84356,1.83744,"D","Jewish",47.5,20.6,21.5,13.4,15.5,38.6,32.6,416
"F","6","43",20,1.97811,2.08733,"U","Caucasian",63.1,7.4,48.4,12.2,26.4,29.6,31.8,291
"F","1","2",29,2.64015,2.84904,"U","Caucasian",5.5,90.1,16,8.8,10.4,45.4,35.4,327
"F","4","11",65,3.24682,3.66195,"U","Uncoded",10.2,70.1,13.1,12.3,10.1,44,33.6,456
"M","6","36",21,2.37495,2.37716,"R","Caucasian",58.6,10.1,20.9,9.5,14.8,44.5,31.2,487
"M","7","27",73,4.00388,4.00388,"D","Uncoded",16.7,77.9,5.3,15.6,14.7,34.1,35.6,386
"M","7","23",21,2.04383,1.93768,"U","Caucasian",31.7,14.3,12.4,8.3,8.8,56.8,26.1,431
"M","1","4",78,1.83353,1.8735,"U","Caucasian",24.3,39.3,5.1,12.5,13.6,41.8,32.1,580
"M","2","10",27,1.78952,1.8252,"R","Uncoded",7.4,9.9,13.2,8.1,7.1,57.5,27.4,396
"F","1","7",28,4.70187,4.66442,"R","Caucasian",13.2,27,40.4,13,19.9,35.8,31.3,340
"M","1","2",21,1.78,1.81206,"R","Caucasian",17.7,10.5,10.1,7.6,6.5,55.9,30,418
"F","2","49",52,3.31072,3.5259,"D","Caucasian",14.6,95.3,51,9.5,18.9,39.2,32.5,398
"M","6","38",19,2.7166,2.69768,"U","Uncoded",39.4,19.5,21.4,11.4,17.9,38.9,31.8,403
"F","4","48",26,5.31033,9.98324,"U","Caucasian",15.2,22.9,34,11.5,18.7,35.9,33.8,462
"M","3","59",45,17.4875,17.4875,"U","Caucasian",14.2,65.6,62.4,11,18.6,37,33.4,670
"M","5","21",44,10.0576,9.96872,"U","Caucasian",23.3,97.9,84.8,9.1,23.6,29.9,37.4,422
"F","7","29",19,2.10491,2.07758,"U","Hispanic",42.3,19.6,31.1,13.9,10.6,44,31.4,564
"F","7","27",19,2.13139,2.13505,"U","Jewish",39,17.7,27.8,10.1,11.4,48.9,29.7,412
"F","2","51",20,4.01498,3.98541,"D","Caucasian",45.9,17.9,29,13.8,15.8,38.6,31.8,670
"M","2","25",59,3.15954,3.1759,"R","Caucasian",8.6,98.7,19.1,16.6,10.7,39.4,33.3,459
"M","3","62",66,13.2679,13.2679,"U","Hispanic",33.1,58,12.2,46.9,22.5,10.8,19.8,276
"M","2","49",54,6.2006,6.22933,"U","Caucasian",8.7,97.7,77.9,10,14.6,40.7,34.7,448
"F","5","17",56,2.64454,2.57436,"D","Caucasian",29,68.9,42.3,9.9,23.3,30.8,36,596
"F","2","13",36,2.40718,2.50302,"U","Caucasian",38.3,95.3,72.2,16.1,23.8,28.4,31.7,308
"M","2","33",48,2.87968,2.68935,"R","Caucasian",8.5,96.2,65.3,16.2,12.9,36.1,34.8,411
"M","2","49",77,4.91253,6.00368,"U","Caucasian",20.1,99.2,4.5,9,19.1,30.9,41,560
"M","1","7",48,2.13349,2.08696,"D","Caucasian",8.4,68,65.7,13.6,9.7,47,29.7,587
"M","4","64",54,1.7979,1.87842,"D","Hispanic",31.1,54.1,36.9,12.6,23.9,29.9,33.6,445
"M","4","44",55,3.74475,3.07757,"U","Jewish",8.8,67.7,63.4,13.7,10.3,38.5,37.5,372
"M","7","29",23,2.00245,2.0191,"U","Caucasian",25.6,12.4,13.4,8.9,8.2,53.9,29.1,468
"F","2","51",74,2.69754,2.69754,"D","Native American",20.5,99.1,6,11.4,22.2,25,41.5,441
"M","3","26",22,2.05578,2.9387,"U","Uncoded",46.8,6.2,38.2,12.9,22.1,34.2,30.9,321
"M","2","52",30,2.54934,2.70682,"D","Caucasian",7.9,42.7,24.5,10,10.9,46.3,32.8,526
"F","5","60",49,1.85551,1.85414,"R","Caucasian",15,82.9,33.2,10.6,23.3,32.7,33.4,553
"M","5","14",24,2.10296,2.07626,"U","Caucasian",25.9,15.9,23.6,9.9,12.6,47.3,30.2,664
"F","3","57",23,5.25486,7.4056,"U","Caucasian",33.6,10.3,40.4,8.6,18.3,40.3,32.9,385
"M","4","44",54,2.07857,2.08265,"U","Caucasian",36,53.7,36.5,13.2,26.7,28.8,31.3,298
"F","2","53",27,2.17718,3.7012,"U","Caucasian",8.3,17.8,29.2,8,10,51.5,30.6,489
"F","2","52",22,1.96054,1.97384,"U","Caucasian",29.2,11.5,22.2,13.5,12.3,43.3,31,407
"M","4","48",56,2.41789,2.2657,"U","Caucasian",21.1,98.1,23.3,10.7,22.7,28.7,37.9,610
"M","5","15",22,6.35258,6.22933,"U","Jewish",39.8,11.8,23.4,11.8,15.2,42.5,30.5,529
"F","7","24",92,2.11612,2.94845,"D","Caucasian",24.7,47.2,1.3,15.2,15.9,31.9,36.9,442
"M","1","9",21,1.9116,1.99923,"U","Caucasian",32.2,11.8,12.9,7.7,7.9,57.1,27.3,398
"M","1","2",25,2.17649,2.18662,"D","Caucasian",19.1,11.3,10.8,6.1,6.6,59.8,27.4,547
"M","2","51",67,2.28313,3.75401,"R","Caucasian",20.9,74.6,6,8.2,22.6,29.2,40,378
"F","4","11",33,4.47762,4.38971,"D","Caucasian",6.7,96.1,32.2,10.2,12.1,42.9,34.8,475
"M","5","15",24,2.13817,2.15181,"D","Caucasian",32.2,11.5,23.4,6.4,17.3,42.7,33.6,445
"M","7","23",29,3.15683,3.19338,"U","Caucasian",9.9,20.1,13.7,15,9.4,47.6,28,405
"M","3","58",38,2.78955,2.79896,"U","Caucasian",21.9,71.2,63.9,6.1,26.5,34.3,33,463
"M","3","61",24,3.08478,3.133,"U","Caucasian",32.7,23.9,16.7,7.9,19.9,41.6,30.6,467
"F","3","26",30,2.04467,2.18593,"U","Caucasian",6.5,19.3,13.4,8.2,9,49.7,33.1,657
"F","6","43",22,1.79863,1.8311,"U","Caucasian",45.6,6.1,46,14.2,26.1,28.2,31.5,309
"M","1","7",34,4.03278,4.07103,"U","Caucasian",7.9,56.1,36.6,9.1,8.8,55.1,27,377
"M","5","60",21,2.61393,2.65762,"U","Caucasian",41.2,23.9,20.6,9.9,21.6,36.9,31.7,512
"F","1","5",20,1.8271,1.82276,"U","Hispanic",63.1,10.5,38.3,25.7,10.4,40.5,23.4,470
"F","7","27",42,2.25987,4.0571,"U","Caucasian",13.4,98.4,74.7,14.7,16.5,34.6,34.1,447
"M","3","46",22,3.62843,3.86271,"U","Caucasian",44,7.9,20.5,16.1,24.2,30.1,29.6,334
"M","7","23",31,2.12247,2.53025,"D","Caucasian",35.2,28.3,44.6,13.6,21.7,33.6,31.1,287
"M","6","56",56,1.92414,1.93081,"U","East Asian",10.6,98.3,76.7,16.9,12,38.1,33,636
"F","2","52",86,1.83429,1.8138,"D","Caucasian",27.1,99,4.4,11.6,20.5,32.4,35.6,567
"F","7","35",19,2.86732,3.05666,"D","Caucasian",45.8,18.6,20.5,13.2,11.5,43.3,31.9,447
"M","1","6",41,1.88658,1.90829,"D","East Asian",8.4,69.8,57.6,7.6,6.1,57.8,28.5,510
"F","2","51",43,2.10916,2.12418,"U","Caucasian",14,96.7,84.3,8.2,18.4,39.4,34.1,595
"M","3","54",30,1.93729,1.91986,"U","Caucasian",26.3,30.3,18.6,8.1,20.2,43.2,28.5,643
"F","4","11",34,2.26346,3.97336,"U","Hispanic",13.3,56.2,54.8,46.3,11.3,21.3,21.1,581
"F","2","25",47,3.67743,3.64581,"U","Uncoded",7.9,95.2,73.8,12,12.7,45.5,29.7,442
"F","1","2",27,1.78237,1.89957,"R","Caucasian",6,11.3,8.4,7.4,6.5,57.7,28.5,642
"F","4","48",53,5.54708,10.1046,"D","Hispanic",21.6,61.7,45.1,11.4,18.3,41.4,28.8,490
"F","2","12",35,2.24346,3.97336,"D","Caucasian",7.8,64.5,53.3,13.2,10.8,45.3,30.7,575
"F","5","16",84,1.88052,1.82972,"R","Caucasian",34.5,39.3,3.7,14.4,23.2,27.2,35.2,609
"M","6","40",28,2.0903,2.0903,"R","Caucasian",13.7,16.5,17,9.8,11.6,47.6,31,518
"M","5","39",46,3.24108,3.06751,"U","Caucasian",14.4,97.8,81.7,8.3,18.9,38.8,34,480
"M","1","8",28,2.4289,3.08995,"D","Caucasian",7,14.8,13,7.4,6.5,59.3,26.7,676
"F","1","5",37,1.81999,1.77654,"U","Caucasian",6,47.6,23.9,9.8,7,54.9,28.4,498
"F","1","5",32,2.31616,2.47206,"D","Caucasian",10.1,38.9,32.1,8,9.9,52.9,29.2,379
"M","7","28",52,2.69184,2.8404,"U","Caucasian",13.7,63.6,55.8,9.8,13.3,46.5,30.4,599
"F","4","45",48,2.93909,2.97463,"U","Caucasian",10.1,99,84.9,14.7,21.2,26.1,38.1,550
"F","1","8",36,1.795,2.07522,"U","Caucasian",5.7,49.6,27.9,7.3,6.4,57.3,29,525
"M","3","62",59,2.17727,2.18204,"R","Caucasian",38.8,98.5,14.5,15,29.6,19.5,35.9,609
"F","2","53",25,2.04221,2.09667,"D","East Asian",17.8,8.3,12.1,7.4,7.7,60.2,24.7,455
"F","6","3",31,3.16278,3.25912,"R","Caucasian",5.9,89.9,35.4,14.2,10.3,41,34.5,350
"F","1","9",20,1.87309,1.86358,"D","Caucasian",31.9,14.8,18.7,8.9,14.4,47.9,28.9,417
"F","4","63",32,2.00123,2.21201,"U","Caucasian",11.3,62.4,47.1,10.8,12.9,45.3,31,412
"F","2","49",19,2.67788,2.68901,"D","Caucasian",45.6,10.9,38.6,17,18.2,33.9,30.9,380
"M","5","19",42,9.28025,9.58955,"D","Uncoded",26.8,73.8,64.9,8.2,27.9,29.4,34.6,587
"F","6","40",19,2.22558,2.23002,"U","East Asian",46.2,15.3,26.6,9.5,16.1,43.3,31,452
"M","2","49",21,1.89469,1.88295,"U","Caucasian",37,16.6,22.2,12.2,12,44.3,31.5,525
"F","5","17",52,3.99044,9.39854,"U","Hispanic",28.9,45.3,37.3,10.5,21.6,36.8,31.1,596
"F","3","62",19,1.90531,1.89723,"D","Hispanic",63.5,12,20.6,24.1,21.7,24.8,29.5,405
"F","7","24",28,1.94264,1.94168,"D","Caucasian",5.7,11.1,5.4,6.1,10.1,54.6,29.1,257
"M","1","6",22,1.90681,1.83895,"R","Caucasian",23.6,11.9,17.7,8.1,3.9,57.9,30,456
"M","3","61",24,1.85351,1.84065,"U","Hispanic",19.1,10.4,12.7,7.5,6.5,59.2,26.8,517
"F","5","21",24,1.94827,1.98478,"D","Caucasian",27.8,13.9,37.5,11.4,19.7,35.3,33.7,642
"F","6","43",25,2.20346,2.21106,"U","Caucasian",15.3,28.5,33.6,15.2,14.3,37.4,33.1,349
"F","4","48",66,2.32107,2.05759,"D","Caucasian",21.1,50.9,8.8,11.4,22.5,25.4,40.6,411
"F","2","25",53,2.807,2.93673,"U","Uncoded",10.9,93.1,68.3,15.2,20.2,28.3,36.3,362
"F","3","54",19,7.1635,4.58764,"D","Caucasian",57.3,19.4,39.1,7.5,17.1,45.2,30.1,396
"F","1","2",24,1.90586,1.90324,"D","Caucasian",41,6.7,47.2,13,21.8,34.3,31,294
"F","1","2",24,2.0737,2.07585,"D","Caucasian",29,11.3,17.1,8.5,19.6,35.2,36.7,425
"F","1","7",34,3.54714,3.82281,"D","Caucasian",14.1,38.9,29.8,14.9,17.6,35,32.5,488
"F","7","28",44,3.15545,3.13577,"R","Caucasian",11.7,98.3,73.5,12.5,15.3,41,31.2,546
"M","3","58",63,4.6162,5.71694,"U","Caucasian",26.3,54.6,8.1,9.8,33.5,20.7,36.1,316
"F","2","52",65,1.94933,1.90894,"D","Uncoded",10.8,69.5,10.9,11.6,16.7,34.2,37.6,358
"M","4","12",19,2.25011,2.2778,"U","Uncoded",45.6,35,16.5,16.2,10.9,41.1,31.8,392
"M","5","15",34,1.88052,3.7107,"D","Caucasian",12.2,93.5,50.1,12.6,21,33.2,33.3,316
"M","7","28",47,2.22577,2.21117,"U","East Asian",11.1,78.9,48.3,11.3,9.3,48.7,30.6,377
"M","4","45",25,1.94039,1.94341,"R","Caucasian",24.4,12.4,22,16.7,15.1,37.6,30.7,652
"M","2","53",27,2.2175,2.07849,"D","Caucasian",9.7,25.3,19.8,7.9,10,52.3,29.7,496
"F","1","1",64,1.89955,1.89563,"D","Hispanic",38.5,60.4,14.6,71,10.1,7.9,11,383
"M","3","62",23,1.83324,1.81119,"D","Caucasian",35,12.1,25,17.2,20.3,33.9,28.6,406
"F","1","2",27,7.26513,7.39022,"R","Caucasian",6.7,13.1,14.9,7.8,7.5,55.2,29.6,386
"F","2","49",42,2.09997,4.28175,"U","Caucasian",10.3,68.4,57.6,8.5,18.2,39.7,33.6,381
"M","2","49",33,3.53396,3.48391,"O","Caucasian",8,62.5,35.8,9.4,11.2,47.5,31.9,455
"M","1","9",26,1.82026,1.85604,"D","Uncoded",9.9,18,12.6,7.8,8.2,55.4,28.6,599
"F","2","33",52,2.40718,2.23449,"U","Hispanic",12,96.8,67.3,18.1,16.6,35.5,29.9,382
"M","7","34",41,2.94484,2.80785,"O","Caucasian",23.5,98.9,84.3,8.7,18.4,35.6,37.3,647
"M","4","48",26,5.05321,4.43007,"R","Caucasian",17.7,18,19.3,8.2,14.8,44.5,32.6,438
"M","7","24",51,1.87364,1.87145,"D","Hispanic",25.5,37.9,31.3,52.9,12.8,14.6,19.6,315
"M","4","63",19,6.06711,5.89986,"R","Caucasian",52.9,16.2,24.9,9.7,20.8,37.2,32.3,454
"M","1","6",52,2.74832,2.74772,"U","African-American",11.2,49.2,53.7,8.1,8.3,54.8,28.8,517
"F","3","55",74,4.2066,5.81463,"R","Uncoded",16.2,75.5,4,10.8,19.4,36.2,33.6,637
"M","2","13",29,2.29506,2.70281,"U","Caucasian",7,12.5,15.8,6.3,6.5,58.6,28.6,635
"F","2","53",56,2.02547,3.04071,"U","Caucasian",11.7,55,24.8,13.5,25.1,27.4,34.1,316
"M","4","65",31,1.83605,2.27461,"R","Caucasian",24.4,46.2,32.1,11.2,20.8,37.5,30.5,596
"M","2","53",65,2.051,2.06295,"U","Caucasian",10.5,63.2,5.3,16.7,11.9,42.8,28.5,460
"F","6","37",54,2.18741,2.22239,"D","Caucasian",9.7,66.8,52.8,12.6,13.3,38.5,35.6,509
"M","7","24",19,2.39673,2.42581,"D","Caucasian",46.8,18,28.9,13.3,17.9,34,34.8,321
"M","3","61",29,7.5466,7.37591,"R","Caucasian",37.2,18.7,34.5,13.1,23.9,31.4,31.5,298
"M","5","17",33,1.86508,1.86508,"U","Caucasian",24.8,93.4,47.7,10.2,24.5,31.6,33.7,351
"M","2","60",21,1.92086,2.25511,"R","Hispanic",36.6,11.5,20,38.2,13,28,20.8,669
"F","5","14",49,1.93012,1.93453,"R","Caucasian",8.8,98.1,81.5,14.5,21.2,28.2,36.1,355
"M","6","31",64,4.03443,4.06261,"U","Caucasian",15.1,98,9.5,15.7,26.6,23.8,34,277
"F","3","58",23,1.88427,1.82253,"R","Caucasian",24.9,11.2,22.2,7.2,17.2,46.3,29.4,390
"M","2","53",25,1.80756,2.30802,"U","Caucasian",20,6.1,9.6,5.8,6.5,63.7,24.1,540
"F","6","38",37,2.11309,2.11411,"U","Caucasian",8.4,84.1,69.4,11.9,10.8,42,35.3,407
"F","6","41",30,3.7341,3.74256,"R","Hispanic",11.5,26.9,27.2,11.7,11.9,48,28.3,421
"F","2","52",25,3.99338,3.98541,"U","Hispanic",22,13,25.9,11.4,10.9,50.7,27,459
"F","5","14",20,1.93968,1.92709,"U","Hispanic",40.6,13.3,29.3,17.3,17.3,34.4,31,512
"M","3","55",25,2.7052,2.68222,"U","Caucasian",38.9,8.1,38.2,10.2,24.4,34.1,31.4,294
"F","4","12",42,2.23977,9.59138,"U","Caucasian",11.5,42.1,43.4,13.4,19.3,31.8,35.5,419
"M","1","2",26,1.84631,1.85861,"U","Caucasian",7.7,9.1,10.4,7.5,5.9,59.7,26.9,406
"F","6","36",19,2.26124,2.36014,"R","Caucasian",49.6,15.8,29.5,12,18,35.5,34.5,383
"M","3","55",57,3.24445,3.2255,"U","Caucasian",13.2,98.7,15.2,11.1,18.3,34.5,36,358
"F","7","28",23,2.99655,3.1634,"U","Hispanic",23.3,7.2,28.4,43.5,10.7,27,18.8,669
"F","1","7",54,3.62332,3.60492,"R","Caucasian",23.2,73,50.1,18.5,19.7,29,32.8,665
"M","3","55",53,1.83324,1.83156,"R","Caucasian",18.2,64.6,47.2,7.9,23.2,36,32.9,610
"M","5","18",19,2.89093,3.17522,"U","Caucasian",68.1,7.7,35.4,14.7,23.5,30.3,31.6,308
"M","4","11",28,1.97517,2.10681,"U","Caucasian",7.7,21.2,14.5,10.6,9.2,51.3,28.9,666
"F","1","5",25,1.90608,1.93836,"R","Caucasian",13.7,6.9,7.6,6.9,6.7,57.6,28.8,378
"F","2","52",31,2.051,2.05353,"D","Hispanic",7.9,43.8,30.1,11.3,11.4,45.4,31.9,461
"F","1","9",33,1.8889,1.8889,"U","Caucasian",12.8,61.9,46.2,10.6,22.1,35.7,31.7,466
"M","7","24",36,2.30637,2.39172,"U","Caucasian",9.3,64.6,41.1,11.9,9.9,45.1,33.1,628
"M","7","34",24,2.80277,2.80277,"D","Caucasian",29.1,10,22.2,16.6,15.5,36.2,31.7,378
"F","1","2",69,1.85682,1.85351,"D","Caucasian",8.7,39.5,9,10.6,9,44.6,35.8,620
"M","6","36",24,1.78603,1.78858,"D","Caucasian",31.1,10.1,24.2,12.2,16.3,36.9,34.6,396
"M","4","12",30,2.41731,2.01655,"D","Caucasian",16,29.3,24.2,6.2,10.4,55.9,27.5,491
"M","1","5",36,1.81999,1.77654,"U","Hispanic",7.4,41.9,24.6,8,5.3,56.9,29.9,592
"F","4","47",52,3.04987,1.92942,"D","Caucasian",34.3,68.4,61.5,16.7,28.1,25,30.2,622
"M","2","53",37,2.29506,3.90338,"U","Caucasian",8.7,67.6,70.1,9.8,14.3,47.3,28.7,650
"F","4","48",67,2.12116,2.4794,"R","Caucasian",35.8,59.2,12.2,17,35.5,17.2,30.2,351
"M","7","34",28,2.23978,2.89326,"U","Caucasian",28,48.2,28.3,12.3,24.6,30.5,32.6,315
"F","5","15",48,2.58801,2.59808,"R","Caucasian",10.9,98.2,85,13.2,26.4,23.5,36.8,474
"M","7","34",19,7.00569,6.87456,"U","South Asian",59.3,26.7,23.9,9.7,19.9,34.5,35.8,498
"M","5","20",43,1.82292,1.82063,"R","Caucasian",13.1,94,46.6,10.2,21.6,35.7,32.6,356
"M","2","61",48,2.01541,1.93377,"U","Caucasian",7.8,97.5,74.6,7.5,9,52.3,31.2,427
"F","4","64",24,10.8355,9.61444,"U","Hispanic",21.8,13.5,33.9,13.1,19.3,34.6,32.9,358
"M","7","34",20,2.65423,2.62437,"D","Hispanic",65.8,18.4,25.6,17.5,18.6,35,28.9,610
"F","5","19",40,4.22544,4.21521,"R","Caucasian",12,95.9,85.9,14.4,20.4,28.8,36.4,505
"F","4","48",20,2.15017,2.2657,"R","Uncoded",45.4,22,33.8,11.5,15.5,39.6,33.3,453
"F","7","30",36,2.05641,2.05669,"U","Caucasian",10.7,87.5,70.2,15.1,19.7,29.7,35.5,336
"M","1","9",26,1.81939,1.78701,"D","Caucasian",9.8,18,12.4,6.5,6.5,59.9,27.1,463
"F","1","2",37,1.90313,1.92085,"D","East Asian",6.4,54.8,54.5,9.4,8.3,51.6,30.8,480
"M","7","31",38,3.15041,3.1545,"U","East Asian",15.9,71,65.8,10.8,11.4,44.9,32.9,621
"F","6","41",20,1.88295,1.90719,"U","Hispanic",41.6,15.4,19.4,13.9,10.4,47.6,28.1,449
"F","1","2",25,1.90861,1.90283,"D","Caucasian",17.4,11.9,12.9,6.7,6.3,58.6,28.4,427
"F","5","14",41,3.22359,3.31201,"R","Caucasian",8.6,86.2,64.8,17.6,19.3,25,38.1,341
"M","5","18",25,2.07338,2.19542,"U","Caucasian",18.1,9.3,10.8,6.3,16.2,50.9,26.7,337
"F","1","6",74,1.8462,1.85792,"D","Caucasian",20.4,29.5,4.6,18.8,19.3,30.1,31.8,376
"F","4","64",38,1.90032,1.89723,"U","Hispanic",22.7,96.3,69.7,19.6,25.7,24.9,29.7,421
"M","5","60",67,2.41731,2.6327,"R","Caucasian",26.1,52.7,5.5,10.7,26.8,23.2,39.3,622
"M","1","5",41,1.93861,1.94148,"U","Caucasian",15.9,45.5,54.4,9.5,9.2,53.7,27.7,487
"F","1","9",31,2.57034,2.56191,"D","Caucasian",8.6,32.2,24.9,17.7,14.2,35.6,32.5,586
"M","6","30",25,2.79885,2.70283,"U","Caucasian",41.3,4.3,17.9,8.3,32.2,31.5,28,672
"M","4","44",48,2.24873,2.30358,"U","Caucasian",9.9,73.2,69.8,12.5,13.2,38,36.3,389
"F","2","52",40,3.2579,3.23845,"D","Caucasian",7.8,95.3,77,12.1,15.3,37.3,35.3,467
"F","6","40",47,2.21426,2.21585,"R","Caucasian",14.1,62.5,69.2,8,17.3,44.4,30.4,519
